id,text,platform,topic,time_of_day,text_length,has_emoji,word_count,contains_punctuation_emphasis
1094,Got early access. Installing right now. Hands literally shaking.,review,finance,evening,64,False,9,False
1095,Random act of kindness from a stranger today. Restored my faith.,review,social,morning,64,False,11,False
1096,Replied to this exact email three times now. Does anyone actually read these?,review,health,afternoon,77,False,13,True
1097,We've updated our privacy policy. You can view it on our website.,review,social,morning,65,False,12,False
1098,The app crashes every single time I try to export. Every. Single. Time.,review,product_feedback,night,71,False,13,False
1099,Random act of kindness from a stranger today. Restored my faith.,review,work,morning,64,False,11,False
1100,Just booked flights. Three weeks and I'll be in Tokyo for the first time.!,twitter,work,night,74,False,14,True
1101,My article got cited in a research paper. Still processing that.,twitter,finance,afternoon,64,False,11,False
1102,We hit 10k users today. Started this project alone in my bedroom. Really.,chat,finance,night,73,False,13,False
1103,Applied for the mortgage. Just waiting now. Everything is on hold until we know.,review,health,evening,80,False,14,False
1104,The website logged me out in the middle of completing a form. Lost everything.,support_ticket,finance,afternoon,78,False,14,False
1105,Random act of kindness from a stranger today. Restored my faith.,chat,work,morning,64,False,11,False
1106,Asked for a supervisor. Was put back in the queue. Unbelievable.,support_ticket,personal,morning,64,False,11,False
1107,My order arrived a day early and everything was perfect.,support_ticket,social,afternoon,56,False,10,False
1108,Reached out about the role I was really excited about. Already filled.,review,customer_service,morning,70,False,12,False
1109,Paid for priority support. Currently waiting 6 hours for a response.,twitter,customer_service,night,68,False,11,False
1110,Just got the call. We're in. Season starts in two months.,twitter,health,night,57,False,11,False
1111,Attached is the updated version of the report.,twitter,work,evening,46,False,8,False
1112,Finally finished the book I started six months ago. So worth it.,chat,social,evening,64,False,12,False
1113,I'll send over the details once I have them confirmed.,support_ticket,tech,night,54,False,10,False
1114,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes.,twitter,work,afternoon,76,False,12,False
1115,Thanks for the 'fix'. The bug is now in a different place. Really.,twitter,tech,afternoon,66,False,13,False
1116,Sent the email and immediately found a typo. To 300 people.,twitter,tech,morning,59,False,11,False
1117,Love how the error message just says 'something went wrong'. So helpful.,review,work,morning,72,False,12,False
1118,Please find the invoice attached for your records.,review,health,afternoon,50,False,8,False
1119,"The movie was okay. Considering how long we waited, just okay feels bad.",support_ticket,finance,morning,72,False,13,False
1120,Got the feedback. A lot of it was fair. Still hard to read.,review,personal,night,59,False,13,False
1121,The team is currently working on it. Will update when complete.,twitter,finance,afternoon,63,False,11,False
1122,First day at the new job tomorrow. Hope I made the right call. Honestly.,twitter,personal,night,72,False,14,False
1123,Just booked flights. Three weeks and I'll be in Tokyo for the first time.,chat,customer_service,night,73,False,14,False
1124,Been on hold for 47 minutes. Still no answer. Just tell me if the service is down.,twitter,product_feedback,afternoon,82,False,17,False
1125,Thought we'd crossed a milestone today. Numbers say otherwise.,review,finance,night,62,False,9,False
1126,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes.,chat,finance,afternoon,76,False,12,False
1127,Just got the call. We're in. Season starts in two months.,support_ticket,personal,evening,57,False,11,False
1128,I'll send over the details once I have them confirmed.,review,personal,afternoon,54,False,10,False
1129,Deadline is in four hours and I'm still not confident this is ready. Honestly.,twitter,health,evening,78,False,14,False
1130,Confirming receipt of your message. We'll follow up shortly.,support_ticket,product_feedback,night,60,False,9,False
1131,Sent the email and immediately found a typo. To 300 people.,support_ticket,tech,night,59,False,11,False
1132,My mentor is leaving the company. Genuinely one of the best people here.,review,personal,night,72,False,13,False
1133,The update broke the one feature I actually used.,support_ticket,personal,evening,49,False,9,False
1134,Ordered the special and they were out of it. Just found out after waiting.,review,work,night,74,False,14,False
1135,The team is currently working on it. Will update when complete.,review,customer_service,night,63,False,11,False
1136,My visa got approved. Moving to a new country in 6 weeks.,review,finance,afternoon,57,False,12,False
1137,"Sure, I'll just restart my computer for the fourth time today. That'll do it.!",review,personal,afternoon,78,False,14,True
1138,Your account has been created. You can log in with the email provided.,twitter,work,morning,70,False,13,False
1139,"Sure, I'll just restart my computer for the fourth time today. That'll do it.",review,work,evening,77,False,14,False
1140,The new version is available for download from the usual location.,review,product_feedback,morning,66,False,11,False
1141,Our product just hit the front page. This is it..,support_ticket,health,afternoon,49,False,10,False
1142,"Oh wonderful, the app needs an update to do the thing it did yesterday.",chat,health,afternoon,71,False,14,False
1143,Three years of night classes and I finally have the degree.,review,product_feedback,afternoon,59,False,11,False
1144,Launching publicly tomorrow. What if nobody shows up.,support_ticket,work,evening,53,False,8,False
1145,My article got cited in a research paper. Still processing that.,review,finance,morning,64,False,11,False
1146,My account got flagged for unusual activity. I didn't do anything unusual.,twitter,product_feedback,morning,74,False,12,False
1147,We bootstrapped to profitability. No outside funding. Just us..,review,finance,night,63,False,9,False
1148,Sent the email and immediately found a typo. To 300 people.,twitter,health,morning,59,False,11,False
1149,They added a dark mode. Pity about everything else.,support_ticket,social,evening,51,False,9,False
1150,The new version is available for download from the usual location.,twitter,customer_service,evening,66,False,11,False
1151,Just got home and my dog went absolutely crazy. Best feeling ever.!,twitter,social,evening,67,False,12,True
1152,Just got the call. We're in. Season starts in two months.,twitter,customer_service,morning,57,False,11,False
1153,Let me know if you need anything else from my end.,support_ticket,finance,morning,50,False,11,False
1154,Got early access. Installing right now. Hands literally shaking. Not sure what to think.,review,social,night,88,False,14,False
1155,"Wow, a 4 hour delivery window. So specific. Really narrows it down.",twitter,product_feedback,afternoon,67,False,12,False
1156,New season drops at midnight and I am very much awake.,chat,personal,morning,54,False,11,False
1157,Asked for a supervisor. Was put back in the queue. Unbelievable.,twitter,work,morning,64,False,11,False
1158,The sequel didn't capture anything that made the original special.!,twitter,product_feedback,night,67,False,10,True
1159,My doctor said the results would be in by now. They're not. Not sure what to think.,chat,health,evening,83,False,17,False
1160,The package should arrive between Tuesday and Thursday.,twitter,product_feedback,evening,55,False,8,False
